ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.01|2020-06-04|0|-0.0388366657687804|1|1|1.0|101000.0|2020-06-04|2020-06-04|101000.0|2020-06-04|2020-06-04|101000.0|2020-06-04|2020-06-04
VALE3|1.01|2020-06-05|1|0.01|1|1|1.0|102010.0|2020-06-05|2020-06-05|102010.0|2020-06-05|2020-06-05|102010.0|2020-06-05|2020-06-05
VALE3|1.01|2020-06-08|1|0.01|1|1|1.0|103030.1|2020-06-08|2020-06-08|103030.1|2020-06-08|2020-06-08|103030.1|2020-06-08|2020-06-08
VALE3|1.01|2020-06-09|1|0.01|1|1|1.0|104060.40100000001|2020-06-09|2020-06-09|104060.40100000001|2020-06-09|2020-06-09|104060.40100000001|2020-06-09|2020-06-09
VALE3|1.01|2020-06-10|1|0.01|0|1|1.0|104060.40100000001|2020-06-10|2020-06-12|105101.00501000001|2020-06-10|2020-06-10|105101.00501000001|2020-06-10|2020-06-10
VALE3|1.01|2020-06-12|1|0.01|1|1|1.0|105101.00501000001|2020-06-10|2020-06-12|106152.0150601|2020-06-12|2020-06-12|106152.0150601|2020-06-12|2020-06-12
VALE3|1.01|2020-06-15|1|0.01|1|1|1.0|106152.0150601|2020-06-15|2020-06-15|107213.53521070101|2020-06-15|2020-06-15|107213.53521070101|2020-06-15|2020-06-15
VALE3|1.01|2020-06-16|1|0.01|1|1|1.0|107213.53521070101|2020-06-16|2020-06-16|108285.67056280802|2020-06-16|2020-06-16|108285.67056280802|2020-06-16|2020-06-16
VALE3|1.01|2020-06-17|0|-0.0126110085073921|1|1|1.0|108285.67056280802|2020-06-17|2020-06-17|109368.52726843611|2020-06-17|2020-06-17|109368.52726843611|2020-06-17|2020-06-17
VALE3|1.01|2020-06-18|0|-0.0166873623735978|1|1|1.0|109368.52726843611|2020-06-18|2020-06-18|110462.21254112048|2020-06-18|2020-06-18|110462.21254112048|2020-06-18|2020-06-18
VALE3|1.01|2020-06-19|1|0.01|0|1|0.0|109368.52726843611|2020-06-19|2020-06-22|111566.83466653168|2020-06-19|2020-06-19|110462.21254112048|2020-06-19|2020-06-22
VALE3|1.01|2020-06-22|1|0.01|1|1|1.0|110462.21254112048|2020-06-19|2020-06-22|112682.503013197|2020-06-22|2020-06-22|111566.83466653168|2020-06-19|2020-06-22
VALE3|1.01|2020-06-23|1|0.01|0|1|1.0|110462.21254112048|2020-06-23|2020-06-24|113809.32804332896|2020-06-23|2020-06-23|112682.503013197|2020-06-23|2020-06-23
VALE3|1.01|2020-06-24|1|0.01|1|1|1.0|111566.83466653168|2020-06-23|2020-06-24|114947.42132376225|2020-06-24|2020-06-24|113809.32804332896|2020-06-24|2020-06-24
VALE3|1.01|2020-06-25|1|0.01|1|1|1.0|112682.503013197|2020-06-25|2020-06-25|116096.89553699987|2020-06-25|2020-06-25|114947.42132376225|2020-06-25|2020-06-25
VALE3|1.01|2020-06-26|1|0.01|1|1|1.0|113809.32804332896|2020-06-26|2020-06-26|117257.86449236987|2020-06-26|2020-06-26|116096.89553699987|2020-06-26|2020-06-26
VALE3|1.01|2020-06-29|1|0.01|1|1|1.0|114947.42132376225|2020-06-29|2020-06-29|118430.44313729358|2020-06-29|2020-06-29|117257.86449236987|2020-06-29|2020-06-29
VALE3|1.01|2020-06-30|1|0.01|1|1|1.0|116096.89553699987|2020-06-30|2020-06-30|119614.74756866651|2020-06-30|2020-06-30|118430.44313729358|2020-06-30|2020-06-30
VALE3|1.01|2020-07-01|1|0.01|1|1|1.0|117257.86449236987|2020-07-01|2020-07-01|120810.89504435318|2020-07-01|2020-07-01|119614.74756866651|2020-07-01|2020-07-01
VALE3|1.01|2020-07-02|1|0.01|1|1|1.0|118430.44313729358|2020-07-02|2020-07-02|122019.00399479672|2020-07-02|2020-07-02|120810.89504435318|2020-07-02|2020-07-02
VALE3|1.01|2020-07-03|1|0.01|1|1|1.0|119614.74756866651|2020-07-03|2020-07-03|123239.19403474468|2020-07-03|2020-07-03|122019.00399479672|2020-07-03|2020-07-03
VALE3|1.01|2020-07-06|1|0.01|1|1|1.0|120810.89504435318|2020-07-06|2020-07-06|124471.58597509212|2020-07-06|2020-07-06|123239.19403474468|2020-07-06|2020-07-06
VALE3|1.01|2020-07-07|1|0.01|0|1|0.0|120810.89504435318|2020-07-07|2020-07-08|125716.30183484305|2020-07-07|2020-07-07|123239.19403474468|2020-07-07|2020-07-08
VALE3|1.01|2020-07-08|1|0.01|1|1|1.0|122019.00399479672|2020-07-07|2020-07-08|126973.46485319149|2020-07-08|2020-07-08|124471.58597509212|2020-07-07|2020-07-08
VALE3|1.01|2020-07-09|1|0.01|0|1|0.0|122019.00399479672|2020-07-09|2020-07-10|128243.1995017234|2020-07-09|2020-07-09|124471.58597509212|2020-07-09|2020-07-10
VALE3|1.01|2020-07-10|1|0.01|1|1|1.0|123239.19403474468|2020-07-09|2020-07-10|129525.63149674064|2020-07-10|2020-07-10|125716.30183484305|2020-07-09|2020-07-10
VALE3|1.01|2020-07-13|1|0.01|1|1|1.0|124471.58597509212|2020-07-13|2020-07-13|130820.88781170805|2020-07-13|2020-07-13|126973.46485319149|2020-07-13|2020-07-13
VALE3|1.01|2020-07-14|1|0.01|1|1|1.0|125716.30183484305|2020-07-14|2020-07-14|132129.09668982512|2020-07-14|2020-07-14|128243.1995017234|2020-07-14|2020-07-14
VALE3|1.01|2020-07-15|0|-0.0261011473856809|0|0|0.0|125716.30183484305|2020-07-15|2020-07-17|132129.09668982512|2020-07-15|2020-07-16|128243.1995017234|2020-07-15|2020-07-17
VALE3|1.01|2020-07-16|1|0.01|0|1|0.0|125716.30183484305|2020-07-15|2020-07-17|133450.38765672338|2020-07-15|2020-07-16|128243.1995017234|2020-07-15|2020-07-17
VALE3|1.01|2020-07-17|0|-0.0371400507967367|1|1|1.0|126973.46485319149|2020-07-15|2020-07-17|134784.89153329062|2020-07-17|2020-07-17|129525.63149674064|2020-07-15|2020-07-17
VALE3|1.01|2020-07-20|0|-0.0304434105900401|0|1|0.0|126973.46485319149|2020-07-20|2020-07-22|136132.74044862352|2020-07-20|2020-07-20|129525.63149674064|2020-07-20|2020-07-21
VALE3|1.01|2020-07-21|1|0.01|0|1|1.0|126973.46485319149|2020-07-20|2020-07-22|137494.06785310977|2020-07-21|2020-07-21|130820.88781170805|2020-07-20|2020-07-21
VALE3|1.01|2020-07-22|1|0.01|1|1|1.0|128243.1995017234|2020-07-20|2020-07-22|138869.00853164087|2020-07-22|2020-07-22|132129.09668982512|2020-07-22|2020-07-22
VALE3|1.01|2020-07-23|1|0.01|1|1|1.0|129525.63149674064|2020-07-23|2020-07-23|140257.69861695726|2020-07-23|2020-07-23|133450.38765672338|2020-07-23|2020-07-23
VALE3|1.01|2020-07-24|1|0.01|1|1|1.0|130820.88781170805|2020-07-24|2020-07-24|141660.27560312685|2020-07-24|2020-07-24|134784.89153329062|2020-07-24|2020-07-24
VALE3|1.01|2020-07-27|1|0.01|1|1|1.0|132129.09668982512|2020-07-27|2020-07-27|143076.87835915812|2020-07-27|2020-07-27|136132.74044862352|2020-07-27|2020-07-27
VALE3|1.01|2020-07-28|1|0.01|1|1|1.0|133450.38765672338|2020-07-28|2020-07-28|144507.6471427497|2020-07-28|2020-07-28|137494.06785310977|2020-07-28|2020-07-28
