ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.01,2020-06-04,1,0.0191761487670174,1,1,1.0,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04
ITUB4,1.01,2020-06-05,1,0.0315103223026373,1,1,1.0,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05
ITUB4,1.01,2020-06-08,1,0.0243017999946182,1,1,1.0,103030.1,2020-06-08,2020-06-08,103030.1,2020-06-08,2020-06-08,103030.1,2020-06-08,2020-06-08
ITUB4,1.01,2020-06-09,0,-0.0686588308598515,1,1,1.0,104060.40100000001,2020-06-09,2020-06-09,104060.40100000001,2020-06-09,2020-06-09,104060.40100000001,2020-06-09,2020-06-09
ITUB4,1.01,2020-06-10,1,0.0397529584979643,1,1,1.0,105101.00501000001,2020-06-10,2020-06-10,105101.00501000001,2020-06-10,2020-06-10,105101.00501000001,2020-06-10,2020-06-10
ITUB4,1.01,2020-06-12,1,0.1119522350129791,1,1,1.0,106152.0150601,2020-06-12,2020-06-12,106152.0150601,2020-06-12,2020-06-12,106152.0150601,2020-06-12,2020-06-12
ITUB4,1.01,2020-06-15,1,0.0656603762514884,1,1,1.0,107213.53521070101,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15
ITUB4,1.01,2020-06-16,1,0.0786860193200329,1,1,1.0,108285.67056280802,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16
ITUB4,1.01,2020-06-17,1,0.0656603762514884,1,1,1.0,109368.52726843611,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17
ITUB4,1.01,2020-06-18,0,-0.0804270834185341,1,1,1.0,110462.21254112048,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18
ITUB4,1.01,2020-06-19,0,-0.0674036938550665,1,1,1.0,111566.83466653168,2020-06-19,2020-06-19,111566.83466653168,2020-06-19,2020-06-19,111566.83466653168,2020-06-19,2020-06-19
ITUB4,1.01,2020-06-22,0,-0.0718411269320794,0,1,1.0,111566.83466653168,2020-06-22,2020-06-23,112682.503013197,2020-06-22,2020-06-22,112682.503013197,2020-06-22,2020-06-22
ITUB4,1.01,2020-06-23,0,-0.0115714964483225,1,1,1.0,112682.503013197,2020-06-22,2020-06-23,113809.32804332896,2020-06-23,2020-06-23,113809.32804332896,2020-06-23,2020-06-23
ITUB4,1.01,2020-06-24,1,0.0188243871782018,1,1,1.0,113809.32804332896,2020-06-24,2020-06-24,114947.42132376225,2020-06-24,2020-06-24,114947.42132376225,2020-06-24,2020-06-24
ITUB4,1.01,2020-06-25,1,0.0315052044712051,1,1,1.0,114947.42132376225,2020-06-25,2020-06-25,116096.89553699987,2020-06-25,2020-06-25,116096.89553699987,2020-06-25,2020-06-25
ITUB4,1.01,2020-06-26,1,0.052743593136606,1,1,1.0,116096.89553699987,2020-06-26,2020-06-26,117257.86449236987,2020-06-26,2020-06-26,117257.86449236987,2020-06-26,2020-06-26
ITUB4,1.01,2020-06-29,1,0.0398954633876609,1,1,1.0,117257.86449236987,2020-06-29,2020-06-29,118430.44313729358,2020-06-29,2020-06-29,118430.44313729358,2020-06-29,2020-06-29
ITUB4,1.01,2020-06-30,1,0.0878905710078512,1,1,1.0,118430.44313729358,2020-06-30,2020-06-30,119614.74756866651,2020-06-30,2020-06-30,119614.74756866651,2020-06-30,2020-06-30
ITUB4,1.01,2020-07-01,1,0.0509433793906513,1,1,1.0,119614.74756866651,2020-07-01,2020-07-01,120810.89504435318,2020-07-01,2020-07-01,120810.89504435318,2020-07-01,2020-07-01
ITUB4,1.01,2020-07-02,1,0.0553239855096487,1,1,1.0,120810.89504435318,2020-07-02,2020-07-02,122019.00399479672,2020-07-02,2020-07-02,122019.00399479672,2020-07-02,2020-07-02
ITUB4,1.01,2020-07-03,1,0.0269173717505821,0,1,0.0,120810.89504435318,2020-07-03,2020-07-06,123239.19403474468,2020-07-03,2020-07-03,122019.00399479672,2020-07-03,2020-07-06
ITUB4,1.01,2020-07-06,1,0.0102078163129992,1,1,1.0,122019.00399479672,2020-07-03,2020-07-06,124471.58597509212,2020-07-06,2020-07-06,123239.19403474468,2020-07-03,2020-07-06
ITUB4,1.01,2020-07-07,1,0.0337710737671925,0,1,1.0,122019.00399479672,2020-07-07,2020-07-08,125716.30183484305,2020-07-07,2020-07-07,124471.58597509212,2020-07-07,2020-07-07
ITUB4,1.01,2020-07-08,1,0.0196150745476848,1,1,1.0,123239.19403474468,2020-07-07,2020-07-08,126973.46485319149,2020-07-08,2020-07-08,125716.30183484305,2020-07-08,2020-07-08
ITUB4,1.01,2020-07-09,1,0.0315398893803837,1,1,1.0,124471.58597509212,2020-07-09,2020-07-09,128243.1995017234,2020-07-09,2020-07-09,126973.46485319149,2020-07-09,2020-07-09
ITUB4,1.01,2020-07-10,1,0.0127504739779884,1,1,1.0,125716.30183484305,2020-07-10,2020-07-10,129525.63149674064,2020-07-10,2020-07-10,128243.1995017234,2020-07-10,2020-07-10
ITUB4,1.01,2020-07-13,1,0.0392523296035429,1,1,1.0,126973.46485319149,2020-07-13,2020-07-13,130820.88781170805,2020-07-13,2020-07-13,129525.63149674064,2020-07-13,2020-07-13
ITUB4,1.01,2020-07-14,0,-0.0087146005574519,1,1,1.0,128243.1995017234,2020-07-14,2020-07-14,132129.09668982512,2020-07-14,2020-07-14,130820.88781170805,2020-07-14,2020-07-14
ITUB4,1.01,2020-07-15,1,0.0320206492912065,1,1,1.0,129525.63149674064,2020-07-15,2020-07-15,133450.38765672338,2020-07-15,2020-07-15,132129.09668982512,2020-07-15,2020-07-15
ITUB4,1.01,2020-07-16,1,0.0343047079898222,0,1,0.0,129525.63149674064,2020-07-16,2020-07-17,134784.89153329062,2020-07-16,2020-07-16,132129.09668982512,2020-07-16,2020-07-17
ITUB4,1.01,2020-07-17,1,0.0289908412231794,1,1,1.0,130820.88781170805,2020-07-16,2020-07-17,136132.74044862352,2020-07-17,2020-07-17,133450.38765672338,2020-07-16,2020-07-17
ITUB4,1.01,2020-07-20,1,0.0159420256153361,1,1,1.0,132129.09668982512,2020-07-20,2020-07-20,137494.06785310977,2020-07-20,2020-07-20,134784.89153329062,2020-07-20,2020-07-20
ITUB4,1.01,2020-07-21,0,-0.0017953001258705,1,1,1.0,133450.38765672338,2020-07-21,2020-07-21,138869.00853164087,2020-07-21,2020-07-21,136132.74044862352,2020-07-21,2020-07-21
ITUB4,1.01,2020-07-22,1,0.0428043728953482,1,1,1.0,134784.89153329062,2020-07-22,2020-07-22,140257.69861695726,2020-07-22,2020-07-22,137494.06785310977,2020-07-22,2020-07-22
ITUB4,1.01,2020-07-23,1,0.0812144174818889,0,1,1.0,134784.89153329062,2020-07-23,2020-07-24,141660.27560312685,2020-07-23,2020-07-23,138869.00853164087,2020-07-23,2020-07-23
ITUB4,1.01,2020-07-24,1,0.0698460864603234,1,1,1.0,136132.74044862352,2020-07-23,2020-07-24,143076.87835915812,2020-07-24,2020-07-24,140257.69861695726,2020-07-24,2020-07-24
ITUB4,1.01,2020-07-27,1,0.0277778183979766,1,1,1.0,137494.06785310977,2020-07-27,2020-07-27,144507.6471427497,2020-07-27,2020-07-27,141660.27560312685,2020-07-27,2020-07-27
ITUB4,1.01,2020-07-28,1,0.0120781527957367,1,1,1.0,138869.00853164087,2020-07-28,2020-07-28,145952.72361417717,2020-07-28,2020-07-28,143076.87835915812,2020-07-28,2020-07-28
ITUB4,1.01,2020-07-29,1,0.0129170904539339,1,1,1.0,140257.69861695726,2020-07-29,2020-07-29,147412.25085031893,2020-07-29,2020-07-29,144507.6471427497,2020-07-29,2020-07-29
ITUB4,1.01,2020-07-30,0,-0.0807325903076521,1,1,1.0,141660.27560312685,2020-07-30,2020-07-30,148886.3733588221,2020-07-30,2020-07-30,145952.72361417717,2020-07-30,2020-07-30
ITUB4,1.01,2020-07-31,1,0.0225091816275135,1,1,1.0,143076.87835915812,2020-07-31,2020-07-31,150375.23709241033,2020-07-31,2020-07-31,147412.25085031893,2020-07-31,2020-07-31
ITUB4,1.01,2020-08-03,1,0.0167618724249269,1,1,1.0,144507.6471427497,2020-08-03,2020-08-03,151878.98946333444,2020-08-03,2020-08-03,148886.3733588221,2020-08-03,2020-08-03
ITUB4,1.01,2020-08-04,1,0.0114722531177198,1,1,1.0,145952.72361417717,2020-08-04,2020-08-04,153397.77935796778,2020-08-04,2020-08-04,150375.23709241033,2020-08-04,2020-08-04
ITUB4,1.01,2020-08-05,1,0.0291828894726329,1,1,1.0,147412.25085031893,2020-08-05,2020-08-05,154931.75715154747,2020-08-05,2020-08-05,151878.98946333444,2020-08-05,2020-08-05
ITUB4,1.01,2020-08-06,1,0.0319937620696397,1,1,1.0,148886.3733588221,2020-08-06,2020-08-06,156481.07472306295,2020-08-06,2020-08-06,153397.77935796778,2020-08-06,2020-08-06
ITUB4,1.01,2020-08-07,1,0.0301724220613508,1,1,1.0,150375.23709241033,2020-08-07,2020-08-07,158045.88547029358,2020-08-07,2020-08-07,154931.75715154747,2020-08-07,2020-08-07
ITUB4,1.01,2020-08-10,0,-0.0532159525713544,1,1,1.0,151878.98946333444,2020-08-10,2020-08-10,159626.34432499652,2020-08-10,2020-08-10,156481.07472306295,2020-08-10,2020-08-10
ITUB4,1.01,2020-08-11,0,-0.0603347770534901,1,1,1.0,153397.77935796778,2020-08-11,2020-08-11,161222.6077682465,2020-08-11,2020-08-11,158045.88547029358,2020-08-11,2020-08-11
ITUB4,1.01,2020-08-12,0,-0.0458277134218768,0,1,1.0,153397.77935796778,2020-08-12,2020-08-17,162834.83384592895,2020-08-12,2020-08-12,159626.34432499652,2020-08-12,2020-08-12
ITUB4,1.01,2020-08-13,1,0.0260480446429944,0,0,0.0,153397.77935796778,2020-08-12,2020-08-17,162834.83384592895,2020-08-13,2020-08-18,159626.34432499652,2020-08-13,2020-08-18
ITUB4,1.01,2020-08-14,0,-0.0221293053693227,0,0,0.0,153397.77935796778,2020-08-12,2020-08-17,162834.83384592895,2020-08-13,2020-08-18,159626.34432499652,2020-08-13,2020-08-18
ITUB4,1.01,2020-08-17,0,-0.0219333838774211,0,0,0.0,150033.24697736555,2020-08-12,2020-08-17,162834.83384592895,2020-08-13,2020-08-18,159626.34432499652,2020-08-13,2020-08-18
ITUB4,1.01,2020-08-18,1,0.0209703957335603,0,0,0.0,150033.24697736555,2020-08-18,2020-08-21,166249.54475088662,2020-08-13,2020-08-18,162973.77193499324,2020-08-13,2020-08-18
ITUB4,1.01,2020-08-19,1,0.0476793111604112,0,1,0.0,150033.24697736555,2020-08-18,2020-08-21,167912.0401983955,2020-08-19,2020-08-19,162973.77193499324,2020-08-19,2020-08-20
ITUB4,1.01,2020-08-20,1,0.038477640629406,0,1,1.0,150033.24697736555,2020-08-18,2020-08-21,169591.16060037946,2020-08-20,2020-08-20,164603.5096543432,2020-08-19,2020-08-20
ITUB4,1.01,2020-08-21,1,0.0239175171518604,0,1,1.0,153621.669735296,2020-08-18,2020-08-21,171287.07220638325,2020-08-21,2020-08-21,166249.54475088662,2020-08-21,2020-08-21
ITUB4,1.01,2020-08-24,0,-0.0085227676662281,1,1,1.0,155157.88643264896,2020-08-24,2020-08-24,172999.9429284471,2020-08-24,2020-08-24,167912.0401983955,2020-08-24,2020-08-24
ITUB4,1.01,2020-08-25,1,0.0106995536203511,1,1,1.0,156709.46529697545,2020-08-25,2020-08-25,174729.94235773158,2020-08-25,2020-08-25,169591.16060037946,2020-08-25,2020-08-25
ITUB4,1.01,2020-08-26,1,0.0280451867478208,0,1,1.0,156709.46529697545,2020-08-26,2020-08-28,176477.2417813089,2020-08-26,2020-08-26,171287.07220638325,2020-08-26,2020-08-26
ITUB4,1.01,2020-08-27,1,0.0106995536203511,0,1,1.0,156709.46529697545,2020-08-26,2020-08-28,178242.014199122,2020-08-27,2020-08-27,172999.9429284471,2020-08-27,2020-08-27
ITUB4,1.01,2020-08-28,1,0.0556993363520099,1,1,1.0,158276.55994994522,2020-08-26,2020-08-28,180024.43434111323,2020-08-28,2020-08-28,174729.94235773158,2020-08-28,2020-08-28
ITUB4,1.01,2020-08-31,1,0.0682865540187092,1,1,1.0,159859.32554944468,2020-08-31,2020-08-31,181824.67868452438,2020-08-31,2020-08-31,176477.2417813089,2020-08-31,2020-08-31
ITUB4,1.01,2020-09-01,1,0.0472278966949555,0,1,1.0,159859.32554944468,2020-09-01,2020-09-02,183642.9254713696,2020-09-01,2020-09-01,178242.014199122,2020-09-01,2020-09-01
ITUB4,1.01,2020-09-02,1,0.0537189746357746,1,1,1.0,161457.91880493914,2020-09-01,2020-09-02,185479.35472608331,2020-09-02,2020-09-02,180024.43434111323,2020-09-02,2020-09-02
ITUB4,1.01,2020-09-03,0,-0.049682071299363,1,1,1.0,163072.49799298853,2020-09-03,2020-09-03,187334.14827334415,2020-09-03,2020-09-03,181824.67868452438,2020-09-03,2020-09-03
ITUB4,1.01,2020-09-04,1,0.0101791466760754,1,1,1.0,164703.22297291842,2020-09-04,2020-09-04,189207.4897560776,2020-09-04,2020-09-04,183642.9254713696,2020-09-04,2020-09-04
ITUB4,1.01,2020-09-08,0,-0.0223577098086357,0,1,0.0,164703.22297291842,2020-09-08,2020-09-09,191099.56465363837,2020-09-08,2020-09-08,183642.9254713696,2020-09-08,2020-09-09
ITUB4,1.01,2020-09-09,1,0.0106557448863138,1,1,1.0,166350.2552026476,2020-09-08,2020-09-09,193010.56030017475,2020-09-09,2020-09-09,185479.35472608331,2020-09-08,2020-09-09
ITUB4,1.01,2020-09-10,1,0.0116909874562709,1,1,1.0,168013.75775467406,2020-09-10,2020-09-10,194940.6659031765,2020-09-10,2020-09-10,187334.14827334415,2020-09-10,2020-09-10
ITUB4,1.01,2020-09-11,1,0.0184951403690551,1,1,1.0,169693.8953322208,2020-09-11,2020-09-11,196890.07256220825,2020-09-11,2020-09-11,189207.4897560776,2020-09-11,2020-09-11
ITUB4,1.01,2020-09-14,0,-0.0442697578550813,1,1,1.0,171390.834285543,2020-09-14,2020-09-14,198858.97328783033,2020-09-14,2020-09-14,191099.56465363837,2020-09-14,2020-09-14
ITUB4,1.01,2020-09-15,1,0.0193602722823218,1,1,1.0,173104.74262839844,2020-09-15,2020-09-15,200847.56302070865,2020-09-15,2020-09-15,193010.56030017475,2020-09-15,2020-09-15
ITUB4,1.01,2020-09-16,1,0.0140425154873733,1,1,1.0,174835.79005468244,2020-09-16,2020-09-16,202856.03865091573,2020-09-16,2020-09-16,194940.6659031765,2020-09-16,2020-09-16
ITUB4,1.01,2020-09-17,0,-0.0434042559897153,1,1,1.0,176584.14795522927,2020-09-17,2020-09-17,204884.5990374249,2020-09-17,2020-09-17,196890.07256220825,2020-09-17,2020-09-17
ITUB4,1.01,2020-09-18,1,0.0259341097752121,1,1,1.0,178349.98943478157,2020-09-18,2020-09-18,206933.44502779914,2020-09-18,2020-09-18,198858.97328783033,2020-09-18,2020-09-18
ITUB4,1.01,2020-09-21,1,0.0214442476082039,0,1,1.0,178349.98943478157,2020-09-21,2020-09-23,209002.77947807714,2020-09-21,2020-09-21,200847.56302070865,2020-09-21,2020-09-21
ITUB4,1.01,2020-09-22,1,0.0427574347903934,0,0,0.0,178349.98943478157,2020-09-21,2020-09-23,209002.77947807714,2020-09-22,2020-09-23,200847.56302070865,2020-09-22,2020-09-23
