ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.01,2020-06-04,1,0.0331986179337593,1,1,1.0,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04,101000.0,2020-06-04,2020-06-04
PETR4,1.01,2020-06-05,0,-0.0864745645982563,1,1,1.0,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05,102010.0,2020-06-05,2020-06-05
PETR4,1.01,2020-06-08,0,-0.0603721659282762,1,1,1.0,103030.1,2020-06-08,2020-06-08,103030.1,2020-06-08,2020-06-08,103030.1,2020-06-08,2020-06-08
PETR4,1.01,2020-06-09,0,-0.0237551860048348,1,1,1.0,104060.40100000001,2020-06-09,2020-06-09,104060.40100000001,2020-06-09,2020-06-09,104060.40100000001,2020-06-09,2020-06-09
PETR4,1.01,2020-06-10,1,0.0625605891186835,1,1,1.0,105101.00501000001,2020-06-10,2020-06-10,105101.00501000001,2020-06-10,2020-06-10,105101.00501000001,2020-06-10,2020-06-10
PETR4,1.01,2020-06-12,1,0.1060070899326826,1,1,1.0,106152.0150601,2020-06-12,2020-06-12,106152.0150601,2020-06-12,2020-06-12,106152.0150601,2020-06-12,2020-06-12
PETR4,1.01,2020-06-15,1,0.0306123388057701,1,1,1.0,107213.53521070101,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15,107213.53521070101,2020-06-15,2020-06-15
PETR4,1.01,2020-06-16,1,0.0344506793207464,1,1,1.0,108285.67056280802,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16,108285.67056280802,2020-06-16,2020-06-16
PETR4,1.01,2020-06-17,1,0.0491030301452115,1,1,1.0,109368.52726843611,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17,109368.52726843611,2020-06-17,2020-06-17
PETR4,1.01,2020-06-18,0,-0.0454545176613091,1,1,1.0,110462.21254112048,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18,110462.21254112048,2020-06-18,2020-06-18
PETR4,1.01,2020-06-19,1,0.021759269062189,1,1,1.0,111566.83466653168,2020-06-19,2020-06-19,111566.83466653168,2020-06-19,2020-06-19,111566.83466653168,2020-06-19,2020-06-19
PETR4,1.01,2020-06-22,1,0.0400565652864548,1,1,1.0,112682.503013197,2020-06-22,2020-06-22,112682.503013197,2020-06-22,2020-06-22,112682.503013197,2020-06-22,2020-06-22
PETR4,1.01,2020-06-23,0,0.0079105963337711,1,1,1.0,113809.32804332896,2020-06-23,2020-06-23,113809.32804332896,2020-06-23,2020-06-23,113809.32804332896,2020-06-23,2020-06-23
PETR4,1.01,2020-06-24,1,0.0425633478118987,1,1,1.0,114947.42132376225,2020-06-24,2020-06-24,114947.42132376225,2020-06-24,2020-06-24,114947.42132376225,2020-06-24,2020-06-24
PETR4,1.01,2020-06-25,1,0.0490334162424885,1,1,1.0,116096.89553699987,2020-06-25,2020-06-25,116096.89553699987,2020-06-25,2020-06-25,116096.89553699987,2020-06-25,2020-06-25
PETR4,1.01,2020-06-26,1,0.0545022994188575,1,1,1.0,117257.86449236987,2020-06-26,2020-06-26,117257.86449236987,2020-06-26,2020-06-26,117257.86449236987,2020-06-26,2020-06-26
PETR4,1.01,2020-06-29,1,0.0426428940302974,1,1,1.0,118430.44313729358,2020-06-29,2020-06-29,118430.44313729358,2020-06-29,2020-06-29,118430.44313729358,2020-06-29,2020-06-29
PETR4,1.01,2020-06-30,1,0.0510344454365885,1,1,1.0,119614.74756866651,2020-06-30,2020-06-30,119614.74756866651,2020-06-30,2020-06-30,119614.74756866651,2020-06-30,2020-06-30
PETR4,1.01,2020-07-01,1,0.0343891523900985,1,1,1.0,120810.89504435318,2020-07-01,2020-07-01,120810.89504435318,2020-07-01,2020-07-01,120810.89504435318,2020-07-01,2020-07-01
PETR4,1.01,2020-07-02,1,0.0414578272901293,1,1,1.0,122019.00399479672,2020-07-02,2020-07-02,122019.00399479672,2020-07-02,2020-07-02,122019.00399479672,2020-07-02,2020-07-02
PETR4,1.01,2020-07-03,1,0.0209915254059085,0,1,1.0,122019.00399479672,2020-07-03,2020-07-06,123239.19403474468,2020-07-03,2020-07-03,123239.19403474468,2020-07-03,2020-07-03
PETR4,1.01,2020-07-06,1,0.0210385081005113,1,1,1.0,123239.19403474468,2020-07-03,2020-07-06,124471.58597509212,2020-07-06,2020-07-06,124471.58597509212,2020-07-06,2020-07-06
PETR4,1.01,2020-07-07,1,0.0160355046958906,0,1,1.0,123239.19403474468,2020-07-07,2020-07-08,125716.30183484305,2020-07-07,2020-07-07,125716.30183484305,2020-07-07,2020-07-07
PETR4,1.01,2020-07-08,0,0.0052676869876084,1,1,1.0,124471.58597509212,2020-07-07,2020-07-08,126973.46485319149,2020-07-08,2020-07-08,126973.46485319149,2020-07-08,2020-07-08
PETR4,1.01,2020-07-09,1,0.0558811186680954,1,1,1.0,125716.30183484305,2020-07-09,2020-07-09,128243.1995017234,2020-07-09,2020-07-09,128243.1995017234,2020-07-09,2020-07-09
PETR4,1.01,2020-07-10,1,0.0362672536887196,1,1,1.0,126973.46485319149,2020-07-10,2020-07-10,129525.63149674064,2020-07-10,2020-07-10,129525.63149674064,2020-07-10,2020-07-10
